,Token,Time,Price
1841,AID,2020-03-26,0.006944
1842,AID,2020-03-27,0.005234
1843,AID,2020-03-28,0.006523
1844,AID,2020-03-29,0.005491
1845,AID,2020-03-30,0.0098
1846,AID,2020-03-31,0.009
1847,AID,2020-04-01,0.009
1848,AID,2020-04-02,0.0077
1849,AID,2020-04-03,0.00801
1850,AID,2020-04-04,0.007517
1851,AID,2020-04-05,0.0087
1852,AID,2020-04-06,0.0075
1853,AID,2020-04-07,0.00752
1854,AID,2020-04-08,0.009499
1855,AID,2020-04-09,0.009427
1856,AID,2020-04-10,0.007101
1857,AID,2020-04-11,0.01
1858,AID,2020-04-12,0.0095
1859,AID,2020-04-13,0.007826
1860,AID,2020-04-14,0.0085
1861,AID,2020-04-15,0.0072
1862,AID,2020-04-16,0.007417
1863,AID,2020-04-17,0.00725
1864,AID,2020-04-18,0.00725
1865,AID,2020-04-19,0.007251
1866,AID,2020-04-20,0.007253
1867,AID,2020-04-21,0.007251
1868,AID,2020-04-22,0.00728
1869,AID,2020-04-23,0.007714
1870,AID,2020-04-24,0.007264
1871,AID,2020-04-25,0.007264
1872,AID,2020-04-26,0.00721
1873,AID,2020-04-27,0.007212
1874,AID,2020-04-28,0.007202
1875,AID,2020-04-29,0.00745
1876,AID,2020-04-30,0.0082
1877,AID,2020-05-01,0.008476
1878,AID,2020-05-02,0.008
1879,AID,2020-05-03,0.008
1880,AID,2020-05-04,0.009059
1881,AID,2020-05-05,0.0077
1882,AID,2020-05-06,0.008171
1883,AID,2020-05-07,0.008171
1884,AID,2020-05-08,0.01275
1885,AID,2020-05-09,0.00894
1886,AID,2020-05-10,0.008386
1887,AID,2020-05-11,0.0096
1888,AID,2020-05-12,0.008733
1889,AID,2020-05-13,0.009
1890,AID,2020-05-14,0.0095
1891,AID,2020-05-15,0.0104
1892,AID,2020-05-16,0.009112
1893,AID,2020-05-17,0.009224
1894,AID,2020-05-18,0.009961
1895,AID,2020-05-19,0.009524
1896,AID,2020-05-20,0.009245
1897,AID,2020-05-21,0.008516
1898,AID,2020-05-22,0.00929
1899,AID,2020-05-23,0.00907
1900,AID,2020-05-24,0.00897
1901,AID,2020-05-25,0.00864
1902,AID,2020-05-26,0.00881
1903,AID,2020-05-27,0.00881
1904,AID,2020-05-28,0.00881
1905,AID,2020-05-29,0.01143
1906,AID,2020-05-30,0.01077
1907,AID,2020-05-31,0.0112
1908,AID,2020-06-01,0.01205
1909,AID,2020-06-02,0.01019
1910,AID,2020-06-03,0.008856
1911,AID,2020-06-04,0.01
1912,AID,2020-06-05,0.01041
1913,AID,2020-06-06,0.01006
1914,AID,2020-06-07,0.01121
1915,AID,2020-06-08,0.01105
1916,AID,2020-06-09,0.009048
1917,AID,2020-06-10,0.009007
1918,AID,2020-06-11,0.009022
1919,AID,2020-06-12,0.01088
1920,AID,2020-06-13,0.01071
1921,AID,2020-06-14,0.01023
1922,AID,2020-06-15,0.0103
1923,AID,2020-06-16,0.01086
1924,AID,2020-06-17,0.01026
1925,AID,2020-06-18,0.01144
1926,AID,2020-06-19,0.0107
1927,AID,2020-06-20,0.01104
1928,AID,2020-06-21,0.009087
1929,AID,2020-06-22,0.0095
1930,AID,2020-06-23,0.00955
1931,AID,2020-06-24,0.009407
1932,AID,2020-06-25,0.008132
1933,AID,2020-06-26,0.00849
1934,AID,2020-06-27,0.007932
1935,AID,2020-06-28,0.0076
1936,AID,2020-06-29,0.00821
1937,AID,2020-06-30,0.00821
1938,AID,2020-07-01,0.007279
1939,AID,2020-07-02,0.006365
1940,AID,2020-07-03,0.0071
1941,AID,2020-07-04,0.007039
1942,AID,2020-07-05,0.006993
1943,AID,2020-07-06,0.007383
1944,AID,2020-07-07,0.007549
1945,AID,2020-07-08,0.007632
1946,AID,2020-07-09,0.008112
1947,AID,2020-07-10,0.00779
1948,AID,2020-07-11,0.00779
1949,AID,2020-07-12,0.007411
1950,AID,2020-07-13,0.00755
1951,AID,2020-07-14,0.0072
1952,AID,2020-07-15,0.00739
1953,AID,2020-07-16,0.0071
1954,AID,2020-07-17,0.00789
1955,AID,2020-07-18,0.007822
1956,AID,2020-07-19,0.007792
1957,AID,2020-07-20,0.007554
1958,AID,2020-07-21,0.007045
1959,AID,2020-07-22,0.0073
1960,AID,2020-07-23,0.007752
1961,AID,2020-07-24,0.007587
1962,AID,2020-07-25,0.007
1963,AID,2020-07-26,0.007751
1964,AID,2020-07-27,0.007807
1965,AID,2020-07-28,0.0075
1966,AID,2020-07-29,0.007481
1967,AID,2020-07-30,0.008335
1968,AID,2020-07-31,0.01
1969,AID,2020-08-01,0.0101
1970,AID,2020-08-02,0.008
1971,AID,2020-08-03,0.008602
1972,AID,2020-08-04,0.00862
1973,AID,2020-08-05,0.008222
1974,AID,2020-08-06,0.01049
1975,AID,2020-08-07,0.009515
1976,AID,2020-08-08,0.0105
1977,AID,2020-08-09,0.01104
1978,AID,2020-08-10,0.009123
1979,AID,2020-08-11,0.008654
1980,AID,2020-08-12,0.009033
1981,AID,2020-08-13,0.009987
1982,AID,2020-08-14,0.008313
1983,AID,2020-08-15,0.008531
1984,AID,2020-08-16,0.01049
1985,AID,2020-08-17,0.009987
1986,AID,2020-08-18,0.01104
1987,AID,2020-08-19,0.01104
1988,AID,2020-08-20,0.011
1989,AID,2020-08-21,0.01259
1990,AID,2020-08-22,0.01294
1991,AID,2020-08-23,0.009497
1992,AID,2020-08-24,0.009198
1993,AID,2020-08-25,0.009404
1994,AID,2020-08-26,0.009198
1995,AID,2020-08-27,0.009405
1996,AID,2020-08-28,0.009198
1997,AID,2020-08-29,0.009107
1998,AID,2020-08-30,0.009373
1999,AID,2020-08-31,0.009909
2000,AID,2020-09-01,0.009002
1028,BLT,2018-01-03,1.366
1029,BLT,2018-01-04,1.342
1030,BLT,2018-01-05,2.592
1031,BLT,2018-01-06,1.912
1032,BLT,2018-01-07,1.956
1033,BLT,2018-01-08,1.728
1034,BLT,2018-01-09,1.947
1035,BLT,2018-01-10,1.624
1036,BLT,2018-01-11,1.57
1037,BLT,2018-01-12,1.715
1038,BLT,2018-01-13,2.256
1039,BLT,2018-01-14,2.162
1040,BLT,2018-01-15,1.79
1041,BLT,2018-01-16,1.313
1042,BLT,2018-01-17,1.383
1043,BLT,2018-01-18,1.403
1044,BLT,2018-01-19,1.333
1045,BLT,2018-01-20,1.438
1046,BLT,2018-01-21,1.144
1047,BLT,2018-01-22,1.19
1048,BLT,2018-01-23,1.119
1049,BLT,2018-01-24,1.082
1050,BLT,2018-01-25,1.486
1051,BLT,2018-01-26,1.455
1052,BLT,2018-01-27,1.464
1053,BLT,2018-01-28,1.232
1054,BLT,2018-01-29,1.345
1055,BLT,2018-01-30,1.011
1056,BLT,2018-01-31,1.0
1057,BLT,2018-02-01,0.9236
1058,BLT,2018-02-02,0.8982
1059,BLT,2018-02-03,1.146
1060,BLT,2018-02-04,0.7534
1061,BLT,2018-02-05,0.5908
1062,BLT,2018-02-06,0.7929
1063,BLT,2018-02-07,0.7586
1064,BLT,2018-02-08,0.6761
1085,BLT,2018-03-01,0.4723
1086,BLT,2018-03-02,0.5733
1087,BLT,2018-03-03,0.6931
1088,BLT,2018-03-04,0.8034
1089,BLT,2018-03-05,0.8919
1090,BLT,2018-03-06,0.8157
1091,BLT,2018-03-07,0.6159
1092,BLT,2018-03-08,0.8316
1093,BLT,2018-03-09,0.7197
1095,BLT,2018-03-11,0.4344
1096,BLT,2018-03-12,0.6761
1098,BLT,2018-03-14,0.4
1100,BLT,2018-03-16,0.1808
1101,BLT,2018-03-17,0.3591
1105,BLT,2018-03-21,0.4179
1106,BLT,2018-03-22,0.4044
1107,BLT,2018-03-23,0.1686
1108,BLT,2018-03-24,0.4675
1110,BLT,2018-03-26,0.423
1111,BLT,2018-03-27,0.2783
1112,BLT,2018-03-28,0.388
1113,BLT,2018-03-29,0.2879
1114,BLT,2018-03-30,0.2757
1119,BLT,2018-04-04,0.3779
1121,BLT,2018-04-06,0.2889
1123,BLT,2018-04-08,0.2805
1124,BLT,2018-04-09,0.397
1125,BLT,2018-04-10,0.254
1126,BLT,2018-04-11,0.263
1127,BLT,2018-04-12,0.3019
1128,BLT,2018-04-13,0.7513
1129,BLT,2018-04-14,0.3168
1131,BLT,2018-04-16,0.3231
1132,BLT,2018-04-17,0.495
1133,BLT,2018-04-18,0.3339
1134,BLT,2018-04-19,0.5582
1135,BLT,2018-04-20,0.3888
1136,BLT,2018-04-21,0.4702
1137,BLT,2018-04-22,0.6083
1138,BLT,2018-04-23,0.4444
1139,BLT,2018-04-24,0.5909
1140,BLT,2018-04-25,0.3892
1141,BLT,2018-04-26,0.5358
1142,BLT,2018-04-27,0.4503
1143,BLT,2018-04-28,0.4303
1144,BLT,2018-04-29,0.5446
1145,BLT,2018-04-30,0.5301
1146,BLT,2018-05-01,0.4965
1147,BLT,2018-05-02,0.5631
1148,BLT,2018-05-03,0.6999
1149,BLT,2018-05-04,0.7059
1150,BLT,2018-05-05,0.7921
1151,BLT,2018-05-06,0.7153
1152,BLT,2018-05-07,0.6872
1153,BLT,2018-05-08,1.645
1154,BLT,2018-05-09,0.864
1155,BLT,2018-05-10,1.302
1156,BLT,2018-05-11,0.7795
1157,BLT,2018-05-12,1.231
1158,BLT,2018-05-13,0.5849
1159,BLT,2018-05-14,0.7994
1160,BLT,2018-05-15,0.6211
1161,BLT,2018-05-16,0.6221
1162,BLT,2018-05-17,0.635
1163,BLT,2018-05-18,0.6105
1164,BLT,2018-05-19,0.6588
1165,BLT,2018-05-20,0.6768
1166,BLT,2018-05-21,0.5308
1167,BLT,2018-05-22,0.4854
1168,BLT,2018-05-23,0.4544
1169,BLT,2018-05-24,0.3254
1170,BLT,2018-05-25,0.3158
1171,BLT,2018-05-26,0.4978
1173,BLT,2018-05-28,0.405
1174,BLT,2018-05-29,0.906
1175,BLT,2018-05-30,0.8908
1176,BLT,2018-05-31,0.4191
1180,BLT,2018-06-04,0.4347
1181,BLT,2018-06-05,0.3572
1182,BLT,2018-06-06,0.4176
1183,BLT,2018-06-07,0.3899
1184,BLT,2018-06-08,0.3923
1185,BLT,2018-06-09,0.387
1186,BLT,2018-06-10,0.3238
1187,BLT,2018-06-11,0.3114
1188,BLT,2018-06-12,0.2745
1189,BLT,2018-06-13,0.2477
1190,BLT,2018-06-14,0.2677
1191,BLT,2018-06-15,0.2604
1192,BLT,2018-06-16,0.2502
1193,BLT,2018-06-17,0.2301
1194,BLT,2018-06-18,0.2381
1195,BLT,2018-06-19,0.2299
1196,BLT,2018-06-20,0.2279
1197,BLT,2018-06-21,0.2191
1198,BLT,2018-06-22,0.1895
1199,BLT,2018-06-23,0.2298
1200,BLT,2018-06-24,0.1924
1201,BLT,2018-06-25,0.212
1202,BLT,2018-06-26,0.219
1203,BLT,2018-06-27,0.2094
1204,BLT,2018-06-28,0.1962
1205,BLT,2018-06-29,0.2061
1206,BLT,2018-06-30,0.2103
1207,BLT,2018-07-01,0.1954
1208,BLT,2018-07-02,0.2352
1209,BLT,2018-07-03,0.235
1210,BLT,2018-07-04,0.2306
1211,BLT,2018-07-05,0.2344
1212,BLT,2018-07-06,0.2183
1213,BLT,2018-07-07,0.2341
1214,BLT,2018-07-08,0.235
1215,BLT,2018-07-09,0.2326
1216,BLT,2018-07-10,0.2221
1217,BLT,2018-07-11,0.2144
1218,BLT,2018-07-12,0.2077
1219,BLT,2018-07-13,0.2115
1220,BLT,2018-07-14,0.2119
1221,BLT,2018-07-15,0.2154
1222,BLT,2018-07-16,0.2221
1223,BLT,2018-07-17,0.2444
1224,BLT,2018-07-18,0.2626
1225,BLT,2018-07-19,0.2389
1226,BLT,2018-07-20,0.2371
1227,BLT,2018-07-21,0.2408
1228,BLT,2018-07-22,0.2334
1229,BLT,2018-07-23,0.2324
1230,BLT,2018-07-24,0.2473
1231,BLT,2018-07-25,0.2339
1232,BLT,2018-07-26,0.2338
1233,BLT,2018-07-27,0.2398
1234,BLT,2018-07-28,0.2527
1235,BLT,2018-07-29,0.2724
1236,BLT,2018-07-30,0.2534
1237,BLT,2018-07-31,0.2307
1238,BLT,2018-08-01,0.2276
1239,BLT,2018-08-02,0.2098
1240,BLT,2018-08-03,0.195
1241,BLT,2018-08-04,0.1914
1242,BLT,2018-08-05,0.1852
1243,BLT,2018-08-06,0.18
1244,BLT,2018-08-07,0.1565
1245,BLT,2018-08-08,0.1377
1246,BLT,2018-08-09,0.1421
1247,BLT,2018-08-10,0.1347
1248,BLT,2018-08-11,0.1296
1249,BLT,2018-08-12,0.1239
1250,BLT,2018-08-13,0.1193
1251,BLT,2018-08-14,0.1093
1252,BLT,2018-08-15,0.1126
1253,BLT,2018-08-16,0.1071
1254,BLT,2018-08-17,0.1199
1255,BLT,2018-08-18,0.1096
1256,BLT,2018-08-19,0.1139
1257,BLT,2018-08-20,0.108
1258,BLT,2018-08-21,0.106
1259,BLT,2018-08-22,0.1003
1260,BLT,2018-08-23,0.1304
1261,BLT,2018-08-24,0.1345
1262,BLT,2018-08-25,0.1305
1263,BLT,2018-08-26,0.1288
1264,BLT,2018-08-27,0.1214
1265,BLT,2018-08-28,0.1176
1266,BLT,2018-08-29,0.1127
1267,BLT,2018-08-30,0.1093
1268,BLT,2018-08-31,0.1115
1269,BLT,2018-09-01,0.1216
1270,BLT,2018-09-02,0.1663
1271,BLT,2018-09-03,0.1149
1272,BLT,2018-09-04,0.1097
1273,BLT,2018-09-05,0.09273
1274,BLT,2018-09-06,0.09102
1275,BLT,2018-09-07,0.08784
1276,BLT,2018-09-08,0.08237
1277,BLT,2018-09-09,0.08014
1278,BLT,2018-09-10,0.08095
1279,BLT,2018-09-11,0.08841
1280,BLT,2018-09-12,0.07863
1281,BLT,2018-09-13,0.08757
1282,BLT,2018-09-14,0.07973
1283,BLT,2018-09-15,0.08409
1284,BLT,2018-09-16,0.08378
1285,BLT,2018-09-17,0.07708
1286,BLT,2018-09-18,0.07858
1287,BLT,2018-09-19,0.07892
1288,BLT,2018-09-20,0.09894
1289,BLT,2018-09-21,0.08944
1290,BLT,2018-09-22,0.08605
1291,BLT,2018-09-23,0.08718
1292,BLT,2018-09-24,0.0826
1293,BLT,2018-09-25,0.07784
1294,BLT,2018-09-26,0.07804
1295,BLT,2018-09-27,0.09033
1296,BLT,2018-09-28,0.08619
1297,BLT,2018-09-29,0.0827
1298,BLT,2018-09-30,0.09174
1299,BLT,2018-10-01,0.1081
1300,BLT,2018-10-02,0.1075
1301,BLT,2018-10-03,0.09949
1302,BLT,2018-10-04,0.1055
1303,BLT,2018-10-05,0.1081
1304,BLT,2018-10-06,0.1062
1305,BLT,2018-10-07,0.1044
1306,BLT,2018-10-08,0.1087
1307,BLT,2018-10-09,0.1153
1308,BLT,2018-10-10,0.1093
1309,BLT,2018-10-11,0.09898
1310,BLT,2018-10-12,0.102
1311,BLT,2018-10-13,0.1248
1312,BLT,2018-10-14,0.1205
1313,BLT,2018-10-15,0.1273
1314,BLT,2018-10-16,0.1262
1315,BLT,2018-10-17,0.1496
1316,BLT,2018-10-18,0.1352
1317,BLT,2018-10-19,0.1435
1318,BLT,2018-10-20,0.1606
1319,BLT,2018-10-21,0.1434
1320,BLT,2018-10-22,0.1459
1321,BLT,2018-10-23,0.1482
1322,BLT,2018-10-24,0.1574
1323,BLT,2018-10-25,0.1562
1324,BLT,2018-10-26,0.1695
1325,BLT,2018-10-27,0.1843
1326,BLT,2018-10-28,0.1882
1327,BLT,2018-10-29,0.1866
1328,BLT,2018-10-30,0.1857
1329,BLT,2018-10-31,0.1877
1330,BLT,2018-11-01,0.2079
1331,BLT,2018-11-02,0.2012
1332,BLT,2018-11-03,0.2076
1333,BLT,2018-11-04,0.2147
1334,BLT,2018-11-05,0.2035
1335,BLT,2018-11-06,0.2042
1336,BLT,2018-11-07,0.1953
1337,BLT,2018-11-08,0.1653
1338,BLT,2018-11-09,0.1658
1339,BLT,2018-11-10,0.1759
1340,BLT,2018-11-11,0.1671
1341,BLT,2018-11-12,0.1615
1342,BLT,2018-11-13,0.1568
1343,BLT,2018-11-14,0.1421
1344,BLT,2018-11-15,0.1371
1345,BLT,2018-11-16,0.1292
1346,BLT,2018-11-17,0.1294
1347,BLT,2018-11-18,0.1306
1348,BLT,2018-11-19,0.1019
1349,BLT,2018-11-20,0.08208
1350,BLT,2018-11-21,0.0852
1351,BLT,2018-11-22,0.07389
1352,BLT,2018-11-23,0.07448
1353,BLT,2018-11-24,0.06825
1354,BLT,2018-11-25,0.07396
1355,BLT,2018-11-26,0.07136
1356,BLT,2018-11-27,0.06414
1357,BLT,2018-11-28,0.07318
1358,BLT,2018-11-29,0.06983
1359,BLT,2018-11-30,0.06716
1360,BLT,2018-12-01,0.06941
1361,BLT,2018-12-02,0.06834
1362,BLT,2018-12-03,0.06822
1363,BLT,2018-12-04,0.06719
1364,BLT,2018-12-05,0.06199
1365,BLT,2018-12-06,0.05708
1366,BLT,2018-12-07,0.04812
1367,BLT,2018-12-08,0.05679
1368,BLT,2018-12-09,0.05859
1369,BLT,2018-12-10,0.06814
1370,BLT,2018-12-11,0.05802
1371,BLT,2018-12-12,0.04989
1372,BLT,2018-12-13,0.0442
1373,BLT,2018-12-14,0.04067
1374,BLT,2018-12-15,0.04045
1375,BLT,2018-12-16,0.03932
1376,BLT,2018-12-17,0.04772
1377,BLT,2018-12-18,0.0466
1378,BLT,2018-12-19,0.04536
1379,BLT,2018-12-20,0.04589
1380,BLT,2018-12-21,0.03758
1381,BLT,2018-12-22,0.04045
1382,BLT,2018-12-23,0.03992
1383,BLT,2018-12-24,0.03911
1384,BLT,2018-12-25,0.04053
1385,BLT,2018-12-26,0.03837
1386,BLT,2018-12-27,0.03672
1387,BLT,2018-12-28,0.04015
1388,BLT,2018-12-29,0.03865
1389,BLT,2018-12-30,0.0374
1390,BLT,2018-12-31,0.03564
1391,BLT,2019-01-01,0.03686
1392,BLT,2019-01-02,0.03961
1393,BLT,2019-01-03,0.03579
1394,BLT,2019-01-04,0.03735
1395,BLT,2019-01-05,0.03798
1396,BLT,2019-01-06,0.0398
1397,BLT,2019-01-07,0.03807
1398,BLT,2019-01-08,0.03677
1399,BLT,2019-01-09,0.03822
1400,BLT,2019-01-10,0.03246
1401,BLT,2019-01-11,0.03203
1402,BLT,2019-01-12,0.03371
1403,BLT,2019-01-13,0.03093
1404,BLT,2019-01-14,0.03374
1405,BLT,2019-01-15,0.0319
1406,BLT,2019-01-16,0.03316
1407,BLT,2019-01-17,0.0356
1408,BLT,2019-01-18,0.03889
1409,BLT,2019-01-19,0.03872
1410,BLT,2019-01-20,0.03543
1411,BLT,2019-01-21,0.03586
1412,BLT,2019-01-22,0.03537
1413,BLT,2019-01-23,0.03518
1414,BLT,2019-01-24,0.03545
1415,BLT,2019-01-25,0.03407
1416,BLT,2019-01-26,0.03341
1417,BLT,2019-01-27,0.03258
1418,BLT,2019-01-28,0.02998
1419,BLT,2019-01-29,0.02912
1420,BLT,2019-01-30,0.03055
1421,BLT,2019-01-31,0.02953
1422,BLT,2019-02-01,0.02884
1423,BLT,2019-02-02,0.03133
1424,BLT,2019-02-03,0.02915
1425,BLT,2019-02-04,0.02899
1426,BLT,2019-02-05,0.02879
1427,BLT,2019-02-06,0.02787
1428,BLT,2019-02-07,0.02818
1429,BLT,2019-02-08,0.03023
1430,BLT,2019-02-09,0.03024
1431,BLT,2019-02-10,0.03088
1432,BLT,2019-02-11,0.03026
1433,BLT,2019-02-12,0.03021
1434,BLT,2019-02-13,0.03022
1435,BLT,2019-02-14,0.02961
1436,BLT,2019-02-15,0.02889
1437,BLT,2019-02-16,0.02782
1438,BLT,2019-02-17,0.02761
1439,BLT,2019-02-18,0.03036
1440,BLT,2019-02-19,0.02998
1441,BLT,2019-02-20,0.02973
1442,BLT,2019-02-21,0.02909
1443,BLT,2019-02-22,0.03043
1444,BLT,2019-02-23,0.03141
1445,BLT,2019-02-24,0.02753
1446,BLT,2019-02-25,0.0275
1447,BLT,2019-02-26,0.02768
1448,BLT,2019-02-27,0.02781
1449,BLT,2019-02-28,0.02772
1450,BLT,2019-03-01,0.02713
1451,BLT,2019-03-02,0.02732
1452,BLT,2019-03-03,0.03092
1453,BLT,2019-03-04,0.03485
1454,BLT,2019-03-05,0.03684
1455,BLT,2019-03-06,0.03495
1456,BLT,2019-03-07,0.033
1457,BLT,2019-03-08,0.03067
1458,BLT,2019-03-09,0.03774
1459,BLT,2019-03-10,0.03596
1460,BLT,2019-03-11,0.03487
1461,BLT,2019-03-12,0.03663
1462,BLT,2019-03-13,0.03572
1463,BLT,2019-03-14,0.03501
1464,BLT,2019-03-15,0.03668
1465,BLT,2019-03-16,0.03713
1466,BLT,2019-03-17,0.0373
1467,BLT,2019-03-18,0.03578
1468,BLT,2019-03-19,0.03545
1469,BLT,2019-03-20,0.03489
1470,BLT,2019-03-21,0.03385
1471,BLT,2019-03-22,0.03305
1472,BLT,2019-03-23,0.0335
1473,BLT,2019-03-24,0.03922
1474,BLT,2019-03-25,0.03732
1475,BLT,2019-03-26,0.0421
1476,BLT,2019-03-27,0.04649
1477,BLT,2019-03-28,0.0492
1478,BLT,2019-03-29,0.04884
1479,BLT,2019-03-30,0.05539
1480,BLT,2019-03-31,0.05445
1481,BLT,2019-04-01,0.09423
1482,BLT,2019-04-02,0.07998
1483,BLT,2019-04-03,0.08062
1484,BLT,2019-04-04,0.08942
1485,BLT,2019-04-05,0.09852
1486,BLT,2019-04-06,0.09852
1487,BLT,2019-04-07,0.09461
1488,BLT,2019-04-08,0.09895
1489,BLT,2019-04-09,0.09778
1490,BLT,2019-04-10,0.09451
1491,BLT,2019-04-11,0.07714
1492,BLT,2019-04-12,0.081
1493,BLT,2019-04-13,0.07499
1494,BLT,2019-04-14,0.07717
1495,BLT,2019-04-15,0.07123
1496,BLT,2019-04-16,0.07095
1497,BLT,2019-04-17,0.06802
1498,BLT,2019-04-18,0.07871
1499,BLT,2019-04-19,0.07641
1500,BLT,2019-04-20,0.07814
1501,BLT,2019-04-21,0.07794
1502,BLT,2019-04-22,0.07795
1503,BLT,2019-04-23,0.07262
1504,BLT,2019-04-24,0.0852
1505,BLT,2019-04-25,0.07594
1506,BLT,2019-04-26,0.08197
1507,BLT,2019-04-27,0.08106
1508,BLT,2019-04-28,0.07866
1509,BLT,2019-04-29,0.0792
1510,BLT,2019-04-30,0.08186
1511,BLT,2019-05-01,0.07971
1512,BLT,2019-05-02,0.08053
1513,BLT,2019-05-03,0.08199
1514,BLT,2019-05-04,0.08118
1515,BLT,2019-05-05,0.08048
1516,BLT,2019-05-06,0.07921
1517,BLT,2019-05-07,0.06972
1518,BLT,2019-05-08,0.06419
1519,BLT,2019-05-09,0.06067
1520,BLT,2019-05-10,0.05748
1521,BLT,2019-05-11,0.05918
1522,BLT,2019-05-12,0.05875
1523,BLT,2019-05-13,0.05964
1524,BLT,2019-05-14,0.05929
1525,BLT,2019-05-15,0.06973
1526,BLT,2019-05-16,0.06504
1527,BLT,2019-05-17,0.06119
1528,BLT,2019-05-18,0.06728
1529,BLT,2019-05-19,0.0721
1530,BLT,2019-05-20,0.07262
1531,BLT,2019-05-21,0.06978
1532,BLT,2019-05-22,0.0646
1533,BLT,2019-05-23,0.06931
1534,BLT,2019-05-24,0.06997
1535,BLT,2019-05-25,0.06963
1536,BLT,2019-05-26,0.06484
1537,BLT,2019-05-27,0.0709
1538,BLT,2019-05-28,0.06975
1539,BLT,2019-05-29,0.06897
1540,BLT,2019-05-30,0.06455
1541,BLT,2019-05-31,0.06849
1542,BLT,2019-06-01,0.09317
1543,BLT,2019-06-02,0.09524
1544,BLT,2019-06-03,0.08618
1545,BLT,2019-06-04,0.08307
1546,BLT,2019-06-05,0.08594
1547,BLT,2019-06-06,0.1032
1548,BLT,2019-06-07,0.1052
1549,BLT,2019-06-08,0.1055
1550,BLT,2019-06-09,0.09677
1551,BLT,2019-06-10,0.1015
1552,BLT,2019-06-11,0.09263
1553,BLT,2019-06-12,0.08509
1554,BLT,2019-06-13,0.08425
1555,BLT,2019-06-14,0.0919
1556,BLT,2019-06-15,0.07889
1557,BLT,2019-06-16,0.07318
1558,BLT,2019-06-17,0.07478
1559,BLT,2019-06-18,0.06984
1560,BLT,2019-06-19,0.07341
1561,BLT,2019-06-20,0.06886
1562,BLT,2019-06-21,0.06908
1563,BLT,2019-06-22,0.07002
1564,BLT,2019-06-23,0.06991
1565,BLT,2019-06-24,0.07262
1566,BLT,2019-06-25,0.06328
1567,BLT,2019-06-26,0.06082
1568,BLT,2019-06-27,0.05644
1569,BLT,2019-06-28,0.05572
1570,BLT,2019-06-29,0.05669
1571,BLT,2019-06-30,0.05374
1572,BLT,2019-07-01,0.05518
1573,BLT,2019-07-02,0.0604
1574,BLT,2019-07-03,0.06482
1575,BLT,2019-07-04,0.05199
1576,BLT,2019-07-05,0.05607
1577,BLT,2019-07-06,0.06198
1578,BLT,2019-07-07,0.07022
1579,BLT,2019-07-08,0.06222
1580,BLT,2019-07-09,0.06485
1581,BLT,2019-07-10,0.06364
1582,BLT,2019-07-11,0.06057
1583,BLT,2019-07-12,0.06123
1584,BLT,2019-07-13,0.06159
1585,BLT,2019-07-14,0.05337
1586,BLT,2019-07-15,0.05078
1587,BLT,2019-07-16,0.04014
1588,BLT,2019-07-17,0.05284
1589,BLT,2019-07-18,0.05319
1590,BLT,2019-07-19,0.05593
1591,BLT,2019-07-20,0.0624
1592,BLT,2019-07-21,0.05992
1593,BLT,2019-07-22,0.06257
1594,BLT,2019-07-23,0.061
1595,BLT,2019-07-24,0.05981
1596,BLT,2019-07-25,0.05722
1597,BLT,2019-07-26,0.05899
1598,BLT,2019-07-27,0.05687
1599,BLT,2019-07-28,0.05538
1600,BLT,2019-07-29,0.05314
1601,BLT,2019-07-30,0.05949
1602,BLT,2019-07-31,0.06326
1603,BLT,2019-08-01,0.06464
1604,BLT,2019-08-02,0.0657
1605,BLT,2019-08-03,0.06774
1606,BLT,2019-08-04,0.06884
1607,BLT,2019-08-05,0.06872
1608,BLT,2019-08-06,0.06123
1609,BLT,2019-08-07,0.06047
1610,BLT,2019-08-08,0.06231
1611,BLT,2019-08-09,0.05102
1612,BLT,2019-08-10,0.04969
1613,BLT,2019-08-11,0.05578
1614,BLT,2019-08-12,0.055
1615,BLT,2019-08-13,0.05295
1616,BLT,2019-08-14,0.04695
1617,BLT,2019-08-15,0.04732
1618,BLT,2019-08-16,0.04755
1619,BLT,2019-08-17,0.04426
1620,BLT,2019-08-18,0.0475
1621,BLT,2019-08-19,0.05177
1622,BLT,2019-08-20,0.04847
1623,BLT,2019-08-21,0.04549
1624,BLT,2019-08-22,0.04335
1625,BLT,2019-08-23,0.0405
1626,BLT,2019-08-24,0.0406
1627,BLT,2019-08-25,0.04331
1628,BLT,2019-08-26,0.04353
1629,BLT,2019-08-27,0.03836
1630,BLT,2019-08-28,0.03529
1631,BLT,2019-08-29,0.03607
1632,BLT,2019-08-30,0.03317
1633,BLT,2019-08-31,0.03263
1634,BLT,2019-09-01,0.03321
1635,BLT,2019-09-02,0.03179
1636,BLT,2019-09-03,0.03443
1637,BLT,2019-09-04,0.03588
1638,BLT,2019-09-05,0.03589
1639,BLT,2019-09-06,0.03474
1640,BLT,2019-09-07,0.0405
1641,BLT,2019-09-08,0.0395
1642,BLT,2019-09-09,0.03744
1643,BLT,2019-09-10,0.0369
1644,BLT,2019-09-11,0.0367
1645,BLT,2019-09-12,0.03963
1646,BLT,2019-09-13,0.03838
1647,BLT,2019-09-14,0.03815
1648,BLT,2019-09-15,0.03919
1649,BLT,2019-09-16,0.03801
1650,BLT,2019-09-17,0.03712
1651,BLT,2019-09-18,0.03649
1652,BLT,2019-09-19,0.03588
1653,BLT,2019-09-20,0.0346
